ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
EAM,79.8,79.6,79.2,78.5,78.6,78.6,78.8,78.9,78.5,78.2,77.6,77.4,77.1,76.8,76.4,76.1,75.8,75.6
ECM,69.9,69.2,68.4,69.1,68.2,67.9,67.3,66.9,67.3,66.9,67.3,67.8,68.2,68.2,67.7,67.4,67.5,67.2
GEM,77,76.7,76.1,76,75.8,75.4,75.7,75.1,74.8,74.8,75.2,75.4,75.6,75.5,75.5,75.4,75.5,75.5
HIM,71.3,71.2,71.3,71.8,71.9,71.8,71.8,71.7,70.8,71.3,71.4,71.6,71.1,71.7,70.6,69.8,69.3,69.5
LCM,81.3,81.2,81.1,81.2,81.3,81.4,81.2,80.7,80.5,80.1,80.5,80,80,79.7,79.4,79.3,79.3,79.2
LIM,81.3,81.3,81.3,81.5,81.8,81.4,82.3,82.7,82,81.2,81.2,81.4,81.5,81.1,81.1,81.4,81.4,81.4
LMM,79.1,79,78.1,78.1,78.3,78.6,78.1,78.2,78.1,77.1,76.2,77.1,76.5,76.4,76.4,76.5,76.5,76.7
MEM,74.8,74.4,73.7,73.7,73.8,73.7,73.7,73.7,73.4,74.1,74.1,73.2,72.4,71.2,71.3,71.9,72.5,72.7
NAN,72.3,72,72,72,72.2,72.2,72,72.8,72.3,72.1,72,72.2,71.9,71.7,70.7,69.8,69.3,69.3
SAM,81.3,81.3,81.3,81.3,81.4,80.7,80.7,80.7,80.7,80.7,80.7,80.6,80.5,80.4,80.3,80.1,79.9,79.7
SSM,80,79.9,79.8,79.7,79.7,79.9,79.5,79,78.8,78.8,78.7,78.9,78.8,78.8,79.2,79.2,79.2,79.2
UMM,75,74.8,74.8,74.3,73.9,73.9,73.9,73.7,73.9,74.4,74.6,74.9,75.1,75,73.1,72,72.5,73.1
EAE,83.4145,83.3776,83.0834,82.6497,82.6239,82.2337,81.8136,81.2976,80.8106,80.3625,79.7831,79.3785,79.0714,78.8234,78.5694,78.3204,78.4488,78.605
ECE,68.7873,68.3898,67.8593,67.528,67.8277,67.4937,66.9058,66.5779,66.4812,66.6019,66.7555,66.8125,67.0327,67.2992,67.1435,67.0593,67.1391,67.242
GLE,79.7932,79.6039,79.3706,79.0948,79.0598,78.7692,78.4691,78.2077,77.965,77.8349,77.7158,77.4933,77.2761,77.1413,76.8716,76.6675,76.6984,76.8278
HWW,71.3793,71.1025,70.7687,70.4892,70.6711,70.5498,70.0225,69.8488,69.6453,69.613,69.622,69.6967,69.82,69.8801,69.3644,69.0013,68.8168,68.8758
LCE,82.1858,81.543,81.7796,81.6948,81.4636,80.9445,80.7177,80.5471,80.1265,80.3788,80.3778,80.3323,80.0717,80.1958,79.858,79.985,79.7672,79.8489
LIW,82.9634,82.8182,82.6553,82.5296,82.3561,82.1933,82.1665,82.1632,82.144,82.0932,82.014,81.9447,81.8832,81.8479,81.8377,81.8172,81.7509,81.7219
LMW,81.4808,81.4168,81.0383,80.6493,80.8597,80.5969,80.5153,80.3906,80.4428,80.4085,80.4581,80.1139,79.7262,79.4314,79.2254,78.951,79.0133,79.0963
MEE,75.5723,75.0508,74.6914,74.2256,74.3721,74.0714,73.5826,73.3997,73.605,73.8342,74.0008,73.1834,73.0676,72.6903,72.785,72.9894,73.2889,73.716
NAE,73.9216,73.8922,73.9828,73.9833,73.9133,73.8234,73.3529,72.9804,72.3883,72.1884,72.059,72.2,71.9492,71.7987,70.8089,69.9689,69.4993,69.49
SAE,84.1725,84.0267,83.7948,83.6115,83.413,83.2222,83.2513,83.2778,83.3379,83.3783,83.5056,83.1823,82.6845,82.2294,81.813,81.3858,81.3798,81.4475
SSE,77.8982,77.677,77.3972,77.1307,76.8883,76.7017,76.4542,76.2674,75.9205,75.5402,75.597,75.6374,75.6346,75.8129,75.7664,75.7504,75.7285,75.8096
UMW,82.0538,81.7348,81.62,81.3568,80.9688,80.4757,79.9628,79.3972,78.7271,78.3741,77.9563,77.5948,77.2683,77.1033,76.7614,76.6008,76.6913,76.9181
# Series: LFSFMA15,,,,,,,,,,,,,,,,,,
"# Name: Share aged 15+ that are part of the labour force, Male",,,,,,,,,,,,,,,,,,
"# Definition: Share of males ages 15+ that are members of a country's working-age population that engages actively in the labour market, either by working or looking for work",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
