ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
LCS,19732.3,19688,20259.4,20776.2,21240,21158.6,21581.8,21970.4,21922.5,22342.1,22627.3,22496.7,22546.3,22595.1,22326.6,22441.4,22492.3,22694.7
LIS,33189.3,33945.6,34746.2,35554.4,36380.5,37295.7,38359.7,39412.6,40384.6,41323.9,42140.6,42901.3,43595.1,44325.3,45091.9,45893.2,46761.5,47681.1
LMS,58071.3,58902,59408.6,59854.2,61282.7,61349.5,62928,64624.1,66121.7,67360.8,68282.7,66800,64949.8,63613,62540.3,61358.7,61910.1,62347.5
MES,4566.5,4687,4833.7,4985.3,5402.7,5407.6,5287.5,5756.3,6089.3,6312.6,6437.5,6203.3,5969.3,5782.7,5693.7,5722.3,5707.7,5764.1
NAS,11999,12105,12264.3,12589.5,12727.5,12903.1,12849.2,12829.2,12683.6,12703.6,12866.5,12896.6,12848,12762.8,12431.6,12025.9,11951.4,11993.4
SAZ,35893.8,36312.7,36769.5,37190.3,37018.1,36816,38067.8,39384.7,40410.9,41396.6,42379.9,41157.8,39588.3,38219.7,37065,35787.8,36078.4,36328.6
SSS,28112.7,29091.9,30047.9,30981.3,31950.8,33085.6,34210.2,35373.5,36373,37381.2,38288,39252.2,40066,41075.3,41956.1,42908.9,43997.2,45112.2
UMS,110717,107194,104178,101391,99507.3,97907.9,97696.3,98251.6,98450.8,99284.5,99614.5,98831,98080.9,96730.5,94462.8,91602.1,90149,87805.2
# Series: LL15FE24,,,,,,,,,,,,,,,,,,
"# Name: Aged 15-24 that are part of the labour force, Female",,,,,,,,,,,,,,,,,,
"# Definition: Number of females ages 15-24 that are members of a country's working-age population that engages actively in the labour market, either by working or looking for work",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
