ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
EAM,51.3,51.3,50,49.8,50.3,49.9,51.9,49.8,50.6,49.6,49.5,48.7,49.1,48.9,48.7,47.6,48,47.9
ECM,45.8,45.8,45.2,44.2,44.4,43.3,42.7,41.5,40.2,39.9,39.4,39.4,39.3,39.9,40.1,38.5,38.5,37.8
GEM,49.8,48.9,48.4,48.5,48.4,48.2,47.6,47.5,46.7,46.2,46.8,46.5,45.4,45.5,45.4,45.2,45.2,45.3
HIM,48,47,46.9,47.3,46.9,46.5,46,45.2,45,44.6,45,44.9,44.9,44.9,45.1,43.2,42.7,44.4
LCM,53.5,53.6,53.5,53.5,53.2,52.6,52.3,52.4,51.9,52,51.6,50.4,52.1,50.4,50.5,49.1,49.2,49.2
LIM,56.9,56.8,56.8,56.8,56.9,59.6,61.4,61.7,61.4,61.1,60.8,60.4,60.1,59.5,59.4,59.1,58.9,58.8
LMM,48.8,48.1,47.7,47.7,47.8,47.3,46.6,46.5,46.8,45.3,45.3,45.1,44.5,44.5,45,44.9,44.8,44.9
MEM,33.7,34.3,35.1,36,36.8,36.4,36.1,35.5,35,35.5,36.2,34.2,33.6,33.7,33.9,34.1,34.1,34.9
NAN,63.1,62.3,61.5,61.9,62.5,62.4,60.7,59.1,57.3,56.8,56.6,56.7,55.5,54.8,52.7,50.7,50.3,50.5
SAM,43.2,43.8,44.5,45.3,46.3,44.1,44.4,44.9,45.4,46.9,47.1,46.5,45,44.4,45,45.2,45.2,45.3
SSM,53.5,53.4,53.3,53.5,53.4,53.8,53.8,53.8,54.3,53.9,53.6,53.7,53.9,53.9,55,55.1,55.2,55.3
UMM,46.4,47.6,46.8,45.8,44.8,43.6,43,43.1,42.4,42.5,42.2,40.9,40.5,39.9,40.2,39.5,39.6,39.5
EAE,68.0151,67.4377,66.2844,64.5552,64.0937,62.8601,61.5895,60.0169,58.7747,57.6747,56.6872,55.8102,55.1088,54.5321,53.9879,53.2211,53.5874,53.7797
ECE,47.9643,47.0432,45.8694,45.2646,45.9827,45.5145,44.3488,43.8099,42.7995,42.9758,42.9426,43.0958,43.0917,43.5836,43.1479,42.2913,42.0055,41.452
GLE,56.6043,56.0132,55.359,54.5934,54.432,53.7081,53.019,52.3921,51.7403,51.4634,51.1817,50.4735,49.7356,49.2108,48.4303,47.6611,47.6696,47.7023
HWW,51.8081,51.0846,50.3243,49.929,50.3122,50.3189,49.0956,48.4316,47.5312,47.4971,47.5748,47.7282,47.4183,47.4636,46.3496,45.2623,44.8363,44.6023
LCE,56.2257,55.1291,55.4027,55.4927,55.3452,54.4053,54.3443,54.1082,53.3884,53.9696,54.1129,53.6802,53.4864,53.4801,52.7325,52.9038,52.735,52.8207
LIW,63.2192,62.8864,62.5616,62.2359,61.9227,61.6689,61.6497,61.6657,61.6052,61.5551,61.3759,61.1112,60.8318,60.6548,60.5145,60.3846,60.2444,60.1536
LMW,47.8787,47.7372,47.3614,46.5992,47.2694,46.7074,46.7572,46.7258,46.9282,47.0174,47.0212,45.8048,44.5126,43.492,42.5685,41.6368,41.6447,41.6977
MEE,35.4286,34.9309,34.6771,34.3636,35.1125,34.266,33.2136,33.5608,34.1484,34.5731,34.8525,33.3927,32.7162,32.1269,31.7673,31.7277,31.7739,32.2699
NAE,63.1099,62.5703,62.4013,62.8015,62.5983,62.5962,61.0824,59.8255,58.2814,57.7821,57.5046,57.6443,56.6419,56.0728,53.9769,52.0712,51.7149,51.7899
SAE,49.8633,49.4574,49.1227,48.7349,48.2333,47.6996,47.9167,48.093,48.2384,48.3676,48.5601,47.1629,45.5067,44.0282,42.6011,41.2811,41.1782,41.1718
SSE,53.0153,52.9496,52.9258,52.8572,52.8596,52.994,53.0402,53.1417,53.0163,52.9523,52.9179,52.8504,52.7203,52.7525,52.5913,52.4676,52.3969,52.5369
UMW,65.3407,64.3558,63.4257,62.3386,61.1646,59.7658,58.4713,57.1032,55.5687,54.7203,53.9167,53.0925,52.5194,52.0475,51.3646,50.6965,50.9746,51.1326
# Series: LF15TO24,,,,,,,,,,,,,,,,,,
"# Name: Share aged 15-24 that are part of the labour force, Total",,,,,,,,,,,,,,,,,,
"# Definition: Share of females and males ages 15-24 that are members of a country's working-age population that engages actively in the labour market, either by working or looking for work",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
