ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
VNM,2.676,2.482,2.309,2.166,2.057,1.983,1.94,1.918,1.907,1.902,1.897,1.889,1.877,1.862,1.843,1.82,1.794,1.768
YEM,7.578,7.31,7.049,6.802,6.574,6.363,6.166,5.975,5.782,5.588,5.393,5.199,5.01,4.829,4.658,4.498,4.348,4.207
ZMB,6.209,6.179,6.152,6.126,6.098,6.071,6.044,6.018,5.995,5.974,5.954,5.932,5.908,5.881,5.849,5.813,5.773,5.731
ZWE,4.432,4.328,4.24,4.169,4.112,4.069,4.039,4.018,4.002,3.987,3.969,3.941,3.903,3.853,3.792,3.721,3.643,3.564
WLD,2.859,2.803,2.751,2.709,2.671,2.645,2.614,2.591,2.574,2.558,2.539,2.531,2.524,2.515,2.5,2.489,2.476,2.469
HIC,1.667,1.654,1.638,1.635,1.619,1.648,1.626,1.62,1.631,1.642,1.635,1.671,1.709,1.725,1.705,1.702,1.682,1.684
LIC,5.264,5.189,5.113,5.037,4.962,4.886,4.813,4.742,4.671,4.602,4.532,4.465,4.399,4.333,4.27,4.209,4.149,4.09
LMC,3.731,3.651,3.577,3.504,3.44,3.377,3.32,3.268,3.217,3.169,3.122,3.081,3.044,3.01,2.978,2.947,2.92,2.894
UMC,2.169,2.09,2.026,1.978,1.942,1.916,1.9,1.891,1.887,1.887,1.885,1.885,1.886,1.888,1.888,1.888,1.887,1.887
EAS,2.015,1.939,1.877,1.832,1.8,1.787,1.774,1.772,1.777,1.784,1.789,1.8,1.81,1.814,1.815,1.818,1.818,1.819
ECS,1.655,1.62,1.597,1.571,1.551,1.557,1.546,1.555,1.567,1.592,1.584,1.614,1.659,1.709,1.711,1.723,1.71,1.718
LCN,2.886,2.833,2.785,2.738,2.692,2.646,2.597,2.549,2.5,2.452,2.405,2.361,2.32,2.285,2.254,2.228,2.205,2.183
MEA,3.9,3.738,3.588,3.447,3.317,3.205,3.108,3.026,2.964,2.91,2.869,2.841,2.82,2.806,2.792,2.781,2.764,2.746
NAC,1.944,1.937,1.929,1.952,1.958,2,1.978,1.971,1.996,2,2.005,2.056,2.074,2.033,1.968,1.9,1.866,1.853
SAS,3.725,3.644,3.565,3.485,3.408,3.33,3.253,3.175,3.099,3.024,2.952,2.884,2.821,2.765,2.715,2.67,2.629,2.593
SSF,6.042,5.987,5.932,5.878,5.826,5.773,5.722,5.67,5.619,5.567,5.514,5.459,5.403,5.347,5.29,5.233,5.173,5.111
# Series: FERTRATE,,,,,,,,,,,,,,,,,,
"# Name: Fertility rate, female",,,,,,,,,,,,,,,,,,
# Definition: Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with current age-specific fertility rates.,,,,,,,,,,,,,,,,,,
# Source: World Bank,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
