ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
WLD,31.8,31.4,30.9,30.3,29.7,29,28.3,27.5,26.7,25.9,25.2,24.4,23.7,23.1,22.4,21.9,21.3,20.8
HIC,5.8,5.5,5.4,5.3,5.3,5.2,5.1,4.9,4.7,4.6,4.4,4.2,4.1,4,3.8,3.7,3.6,3.5
LIC,44,43.4,42.8,42.1,41.3,40.5,39.6,38.7,37.7,36.8,35.8,34.8,33.9,32.9,32,31.1,30.3,29.5
LMC,40.5,40,39.4,38.8,38.1,37.3,36.5,35.6,34.7,33.8,32.9,32.1,31.4,30.6,29.9,29.3,28.6,28
UMC,21,20.4,19.7,19,18.4,17.7,17,16.2,15.4,14.6,13.9,13.2,12.6,12,11.5,11,10.6,10.2
EAS,21.6,21,20.4,19.7,19.2,18.4,17.7,16.8,16,15.2,14.4,13.7,13,12.4,11.9,11.4,10.9,10.5
ECS,12.3,11.9,11.4,11,10.6,10.1,9.7,9.2,8.8,8.4,8,7.7,7.3,7,6.7,6.4,6.2,6
LCN,18.8,18.1,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8
MEA,23.8,23,22.3,21.6,20.9,20.2,19.4,18.7,18,17.3,16.6,16,15.4,14.8,14.3,13.9,13.5,13.1
NAC,5,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4
SAS,47.2,46.3,45.5,44.6,43.6,42.6,41.7,40.7,39.7,38.7,37.7,36.8,36,35.1,34.3,33.4,32.5,31.6
SSF,44.1,43.7,43.4,42.9,42.4,41.7,41,40.3,39.5,38.6,37.8,37,36.2,35.3,34.6,33.8,33.1,32.4
# Series: NEMORATO,,,,,,,,,,,,,,,,,,
"# Name: Neonatal mortality rate, total",,,,,,,,,,,,,,,,,,
"# Definition: Neonatal mortality rate is the number of neonates dying before reaching 28 days of age, per 1,000 live births in a given year.",,,,,,,,,,,,,,,,,,
"# Source: Compiled by World Bank, Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
