ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
LMM,7.4,8.2,8.2,8.2,8.8,8.5,10.3,10.6,8.7,8.5,7.5,7.5,7.7,7.5,7.5,7.4,7.4,7.4
MEM,14.8,16.4,16.9,16.7,15,15.1,14.8,14.7,16.4,15.8,15.6,15.2,14.6,14.3,15.3,15.1,14.9,15.6
NAN,5.7,5.5,5.1,4.7,4.4,4.2,4.7,5.7,5.7,5.5,5.2,4.7,4.6,5.5,7,7.2,7,6.8
SAM,4.1,4.1,4.4,3.9,4,4.2,4,4.7,4.6,5.3,6.5,5.4,5.5,5.6,6.4,5.2,5.2,5.2
SSM,8,8.2,8.1,8.1,8,8.2,8.1,8.1,8,8,8,7.9,7.9,7.9,8,8,7.9,7.9
UMM,14.8,15.5,15.1,15,16,15.1,14.8,15.7,15.1,14.6,13.4,12.6,12.2,12,12.3,12.1,11.7,11.4
EAE,3.9109,3.93122,4.08077,4.46141,4.43202,4.33518,4.83593,4.80686,4.90349,4.92165,4.72583,4.52904,4.12118,4.33056,4.30825,4.18655,4.16237,4.22017
ECE,11.2594,11.2085,11.6663,11.7147,11.4875,10.6606,9.91589,9.87602,9.85608,9.94097,9.62686,9.15191,8.24502,8.03355,9.45256,9.61058,9.40041,9.69996
GLE,7.46075,7.57586,7.72287,7.67996,7.63526,7.64646,7.66349,7.84823,7.77562,7.52368,7.5026,7.12734,6.54304,6.68638,7.03684,7.13163,7.06828,7.03211
HWW,8.83155,8.9238,9.02235,9.08799,8.65197,7.99288,7.50181,7.74105,7.87495,7.85217,7.34952,6.8874,6.22229,6.36514,7.97553,8.26468,8.05357,8.27628
LCE,9.99544,10.4665,10.2765,10.3266,10.4669,10.5484,10.3141,10.5794,10.84,10.3177,9.77348,8.97804,8.63984,8.36826,9.04171,8.76068,8.05429,7.94932
LIW,6.30124,6.40951,6.48127,6.4065,6.36932,6.46496,6.4706,6.33095,6.42356,6.32257,6.21409,6.15275,6.04202,6.17361,6.38667,6.12403,6.15592,6.18268
LMW,7.01211,7.06174,7.43476,7.12915,7.24573,7.55935,8.02233,8.40391,8.135,7.92833,8.33618,7.89082,6.85556,6.98779,6.77521,7.03807,7.06857,6.85607
MEE,22.9265,22.9821,21.668,21.4618,20.5453,22.8225,22.2082,22.5356,22.4492,20.4557,20.556,19.4678,17.9821,17.8324,18.3873,19.3274,20.1528,20.2034
NAE,6.03698,5.87603,5.47517,5.02506,4.68504,4.44529,4.91569,5.83726,5.8472,5.63749,5.32783,4.83771,4.69844,5.50987,7.99112,8.55095,8.35054,7.79001
SAE,5.39066,5.46233,5.95245,5.25065,5.41205,5.67195,5.62435,6.15118,5.64617,5.35222,6.11223,5.63349,4.77212,5.0763,4.87128,5.11114,5.03869,4.83654
SSE,9.11707,9.73204,9.93435,9.96383,10.0764,9.98159,9.86196,9.74576,9.63257,9.20111,8.88216,8.91946,8.69376,8.8163,8.78314,8.73885,8.77425,8.63087
UMW,7.42923,7.63056,7.62977,7.7918,7.81983,7.89461,7.77203,7.84108,7.79821,7.33471,7.17964,6.8163,6.56769,6.72677,7.02733,6.97658,6.86801,6.8616
# Series: SOUFFEIN,,,,,,,,,,,,,,,,,,
"# Name: Share of unemployed, Female",,,,,,,,,,,,,,,,,,
# Definition: Share of unemployed females. Unemployment refers to a person that does not have a job and is actively looking and available for work.,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
