ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
EAS,106.8,105,103.8,104,104.1,104.6,105.2,107.1,109,110.3,111.4,111.9,114.8,116.7,117.7,117.6,117,117.1,
ECS,102.1,102,101.7,102.2,102.4,102.5,103.3,104,103.1,102.5,101.8,101.5,101.8,102.3,102,102.1,102,101.7,
LCN,115.3,116.5,117.2,118.1,119.4,118.6,117.9,117.7,116.3,115.9,114.7,114.1,113.3,112.5,112,110.8,109.6,108.6,
MEA,93.2,95.2,95.5,96.3,97.1,97.9,99,100.3,101.5,102,102.5,103.4,104.2,105,106.1,107.2,107.4,109,
NAC,102.5,102.7,102.6,102.6,102.3,101.4,101.7,99.5,99.4,98.8,99.3,100.3,101.4,101.8,101,99.4,98.7,98.1,
SAS,91.3,91.1,90.8,89.7,90.4,91.9,91.9,93.8,100.7,103.2,105.2,106.9,109.2,109.9,109.8,110.4,110.4,110.6,
SSF,74.7,73,76.6,78.3,79,81.6,83.8,86.1,88.9,91.1,93.4,95.8,96.8,98.1,98.8,98.9,99.7,100.4,
# Series: ENRTTOPR,,,,,,,,,,,,,,,,,,,
"# Name: Gross enrollment ratio in primary school, total",,,,,,,,,,,,,,,,,,,
"# Definition: The number of children enrolled in a level (primary or secondary), regardless of age, divided by the population of the age group that officially corresponds to the same level.",,,,,,,,,,,,,,,,,,,
# Source: Compiled by World Bank; source: UNESCO,,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,,
