ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
EAM,52.7,52.8,52.8,53.6,53.9,54.7,55.1,55.3,55.6,55.4,55.1,55.1,55.4,54.1,55.5,55.1,55.6,56.1
ECM,51.5,51.1,51.1,51.5,51.8,51.4,51.4,51.1,50.5,50.6,50.9,50.7,50.4,51,50.9,51.4,52.1,52.3
GEM,49.7,50,50.1,49.7,50.2,50.3,51.7,51.7,51.6,52,51.9,52.1,52.4,52.7,53.4,53.1,53.2,53.4
HIM,49.4,50,50.4,50.2,49.7,49.7,50.9,50.9,50.9,51.5,51.2,52.3,52.8,53.4,53.6,53.1,53.2,53.5
LCM,42.8,43.9,45.4,45.7,46.1,46.5,47,47.6,49.6,51.5,51.6,50.6,50.3,50.6,51,51,51.1,51.2
LIM,69.8,69.9,70.2,70.3,70.5,70.5,71.1,71.3,71.3,71.4,71.5,71.6,71.7,71.9,72.1,72.2,72.2,72.2
LMM,46.5,46.8,47,47.2,47.3,47.4,47.5,47.5,47.5,47.5,47.6,47.7,47.7,48,48.4,48.8,48.9,49.1
MEM,21.9,22.7,22.2,21.7,22.2,22.7,23.2,23.8,24,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25,25.2
NAN,56.8,56.8,57.1,57.7,58.2,58.7,58.8,58.6,58.5,58.2,58.3,58.4,58.3,58.5,58.2,57.6,57,56.8
SAM,35.4,35.1,34.8,34.5,35.5,37.3,36.7,36,35.7,36.3,36.9,39.6,37.1,36.8,36.7,34.8,34.9,35
SSM,64.6,64.4,64.5,64.4,64.2,64.4,64.8,65,64.5,65.4,64.7,65,65.1,65.2,65.5,65.7,65.7,65.7
UMM,42.8,43.6,43.7,44.7,44.9,45,45.6,46.2,45.5,47,47,46.8,46.7,47.3,47.9,47,47.2,47.3
EAE,66.4924,66.4187,66.0694,65.8121,65.6782,65.3621,64.9617,64.2589,63.7232,63.1433,62.6939,62.2261,61.9189,61.6194,61.2885,60.9986,61.0944,61.178
ECE,47.6551,47.6053,47.3905,47.372,48.2982,48.1464,47.924,48.1571,48.3851,48.417,48.607,48.8973,49.122,49.3841,49.6523,49.7544,50.0619,50.3686
GLE,51.6337,51.562,51.5124,51.4444,51.5683,51.4154,51.412,51.3844,51.4061,51.423,51.5088,51.1609,50.8287,50.5204,50.2215,49.9012,49.9688,50.1168
HWW,49.9937,50.1421,50.3128,50.2547,50.9711,51.1473,50.9475,51.139,51.4458,51.6565,51.9219,52.1874,52.3737,52.5899,52.6066,52.5769,52.4509,52.5951
LCE,45.5696,45.4579,46.7632,47.2656,48.1466,48.2033,48.8836,49.7279,49.9322,50.8755,51.3933,51.5672,51.9512,52.2665,52.7716,53.2246,53.2837,53.7263
LIW,66.4048,66.125,65.96,65.8196,65.6538,65.7483,66.0159,66.2362,66.4261,66.5838,66.7569,66.9844,67.1495,67.3449,67.4917,67.6143,67.6623,67.6995
LMW,39.0737,39.0368,38.7746,38.8063,38.8524,38.6181,38.9809,39.1655,39.5853,39.9775,40.3899,39.6509,38.9029,38.1987,37.5411,36.8859,37.0296,37.1819
MEE,17.9425,18.0323,18.2028,18.4012,18.8946,19.0315,19.0069,18.9831,19.6762,20.2194,20.6993,20.6327,21.072,20.7541,20.8047,21.0602,21.2406,21.5633
NAE,57.7009,58.0615,58.542,58.6917,58.9214,58.9706,58.8196,58.7471,58.7552,58.4946,58.5557,58.6754,58.6544,58.8552,58.5662,58.0173,57.4683,57.28
SAE,35.7389,35.5182,35.3291,35.1514,34.8268,34.5499,34.9961,35.4622,36.0137,36.5545,37.1614,36.0707,34.7996,33.6433,32.6026,31.52,31.6239,31.7394
SSE,59.865,60.0804,60.3345,60.6009,60.8362,61.3294,61.725,62.0043,62.1213,62.2124,62.384,62.5799,62.5885,62.7365,62.7625,62.7866,62.8677,63.2138
UMW,59.8219,59.6775,59.763,59.6425,59.6336,59.3413,59.0481,58.6608,58.1205,57.6511,57.3152,56.8641,56.5336,56.1756,55.9513,55.6875,55.8156,55.9738
# Series: LFSFFE15,,,,,,,,,,,,,,,,,,
"# Name: Share aged 15+ that are part of the labour force, Female",,,,,,,,,,,,,,,,,,
"# Definition: Share of females ages 15+ that are members of a country's working-age population that engages actively in the labour market, either by working or looking for work",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
