ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
EAM,65.3,65.5,65.6,65.4,66,65.4,66.2,66.3,66.4,66.5,66.5,66.2,66.3,66.5,66.4,66.4,66.4,66.3
ECM,59.9,59.2,59.4,59.4,59,59.6,58.8,58.6,59.1,59.1,58.8,59.2,59,59.2,59.2,59.2,59.3,59.8
GEM,62.4,62.5,62.5,61.8,62,62.8,62.9,62.3,62.4,62.6,62.8,63.7,63.8,63.9,63.8,63.8,63.9,63.7
HIM,61,61,61,60.7,61,60.9,61.2,61.4,61,61.5,61.9,62.1,62.1,62.4,61.9,61.4,61.6,62.1
LCM,62.4,63.2,63.3,63.5,63.3,63.3,63.6,63.6,63.3,63.5,64.7,64.6,64.3,65,65.1,65.2,65.4,65.5
LIM,73.8,73.8,73.8,72.7,72.5,74.9,76.9,77.1,77.3,77.4,77.5,77.5,77.5,77.5,77.5,77.6,77.5,77.5
LMM,61.5,63.2,62.7,61.8,61.1,60.7,60.7,60.6,60.9,61.2,60.8,60.4,60.7,61.2,61.5,61.9,62.1,62.5
MEM,49.4,49.8,50.3,49.1,48.7,48.9,49.1,49.2,49.4,48.8,49.2,49.1,49.8,50,50.1,50,50.2,50.3
NAN,64.4,64.2,64.4,64.7,65.1,65.3,65.4,65.6,65.2,64.9,65,65.1,64.9,64.9,64.3,63.5,63,62.9
SAM,55.6,55.7,55.9,59.4,57.8,56.9,56.5,57.5,59.1,60.4,60.8,59.7,58.6,57.5,56.5,55.4,55.5,55.5
SSM,71.9,71.7,71.5,71.4,71.4,71.3,71.3,71.6,70.9,70.7,70.2,69.8,70,70.2,70.4,70.6,70.6,70.7
UMM,59.9,59.4,60.1,60,59.9,59.6,60,59.1,59.1,59.9,59.8,60.4,60,59.7,59.9,60.1,59.9,59.3
EAE,74.9916,74.9344,74.6389,74.3,74.188,73.8561,73.4244,72.8034,72.2913,71.783,71.307,70.8648,70.5555,70.247,69.9844,69.6891,69.8494,69.9217
ECE,57.7275,57.5431,57.1608,57.0048,57.633,57.3897,57.0041,56.9692,57.0476,57.1296,57.3138,57.4857,57.7145,57.9774,58.0209,58.0477,58.2521,58.4397
GLE,65.8104,65.6849,65.5534,65.3751,65.4101,65.1904,65.0446,64.8888,64.7699,64.7107,64.7241,64.4417,64.1659,63.9272,63.6543,63.3773,63.4563,63.5629
HWW,60.4559,60.4178,60.3143,60.1664,60.6102,60.6397,60.3273,60.3264,60.3944,60.4943,60.6866,60.8521,61.0234,61.1765,60.9314,60.7411,60.6177,60.7366
LCE,63.4275,63.0173,63.8161,64.0099,64.3335,64.1083,64.3347,64.6491,64.5515,65.1654,65.4205,65.4905,65.5465,65.8,65.8759,66.1939,66.0856,66.3821
LIW,74.7529,74.544,74.3651,74.2385,74.0607,74.0478,74.1506,74.2618,74.3284,74.373,74.4329,74.4952,74.5392,74.6015,74.6558,74.7015,74.6964,74.6976
LMW,60.7173,60.6722,60.3558,60.1536,60.283,60.0011,60.1628,60.1614,60.3669,60.5297,60.7827,60.258,59.6807,59.163,58.7384,58.2564,58.3772,58.4461
MEE,47.4994,47.2357,47.0852,46.9072,47.1889,47.0819,46.8529,46.8253,47.301,47.7436,48.0959,47.663,47.8258,47.4969,47.5329,47.7667,48.0339,48.434
NAE,65.5712,65.7318,66.0223,66.1424,66.1821,66.2019,65.9412,65.6686,65.3766,65.1062,65.1573,65.2476,65.1166,65.1368,64.5475,63.808,63.3388,63.24
SAE,60.7783,60.6157,60.405,60.1691,59.9036,59.6328,59.8953,60.0962,60.3467,60.6,60.9988,60.3139,59.4122,58.5628,57.8536,57.0548,57.1381,57.1403
SSE,68.8303,68.8152,68.8084,68.8093,68.8289,68.9834,69.0505,69.0974,68.9734,68.8256,68.9535,69.0699,69.0854,69.2448,69.2191,69.2244,69.276,69.4947
UMW,70.9135,70.6719,70.6939,70.49,70.2667,69.9006,69.4689,68.9924,68.3875,67.9796,67.6306,67.2215,66.8907,66.5947,66.3379,66.0976,66.2551,66.3959
# Series: LFSFTO15,,,,,,,,,,,,,,,,,,
"# Name: Share aged 15+ that are part of the labour force, Total, Total",,,,,,,,,,,,,,,,,,
"# Definition: Share of males and females ages 15+ that are members of a country's working-age population that engages actively in the labour market, either by working or looking for work",,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
