ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
MEA,99.4,103,101.9,102.5,103,103.4,104,105.1,106,106.2,106.5,107.4,107.9,108.5,109.6,110.5,110.9,112,
NAC,103,103.3,102.3,101.3,101,102.1,101.8,99.1,99.3,99,99.9,100,101.5,101.8,100.8,99.8,98.5,98.8,
SAS,101.2,100.5,99.8,98.3,98.7,100,99.5,100.8,103.9,106.7,108.1,109.4,111.3,110.9,110.2,110.8,110.4,110.5,
SSF,81.1,79,83,85,85.4,88,90,92.6,95.1,97,99,101,101.5,102.5,102.8,102.6,104,104.5,
# Series: ENRTMAPR,,,,,,,,,,,,,,,,,,,
"# Name: Gross enrollment ratio in primary school, male",,,,,,,,,,,,,,,,,,,
"# Definition: The number of children enrolled in a level (primary or secondary), regardless of age, divided by the population of the age group that officially corresponds to the same level.",,,,,,,,,,,,,,,,,,,
# Source: Compiled by World Bank; source: UNESCO,,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,,
