ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
UGA,3.29,3.23,3.13,3.17,3.2,3.28,3.34,3.39,3.47,3.46,3.42,3.45,3.43,3.42,3.4,3.44,3.41,3.41,3.4
UKR,-0.8,-0.83,-0.93,-0.85,-0.86,-0.87,-0.92,-0.87,-0.87,-0.8,-0.72,-0.75,-0.61,-0.59,-0.5,-0.39,-0.4,-0.32,-0.6
ARE,5.38,5.1,5.7,5.4,5.1,4.8,15.1,7.6,7.6,6.9,9.2,11.5,12.6,14,-3.5,3.4,5.2,5.5,5.8
GBR,0.28,0.24,0.26,0.28,0.36,0.34,0.39,0.35,0.39,0.49,0.66,0.58,0.66,0.68,0.64,0.76,0.7,0.7,0.7
USA,1.2,1.17,1.21,1.18,1.16,1.12,1.03,0.96,0.88,0.94,0.92,0.96,1,0.93,0.86,0.76,0.73,0.76,0.77
URY,0.58,1.56,0.64,0.54,0.46,0.37,0.23,0,-0.15,-0.06,0.12,0.26,0.28,0.3,0.33,0.35,-2.1,2.9,0.4
UZB,1.82,1.93,1.9,1.62,1.08,1.39,1.27,1.23,1.17,1.16,1.17,1.23,1.43,1.62,1.7,2.86,2.73,1.48,1.5
VUT,2.45,2.12,1.86,1.75,1.84,2.05,2.28,2.46,2.58,2.6,2.57,2.52,2.49,2.45,2.41,2.37,2.32,2.27,2.3
VEN,2.3,2.2,2.2,2.1,2.04,1.98,2,2,1.88,1.89,1.9,1.34,1.67,1.65,1.62,1.59,1.54,1.51,1.48
VNM,0.16,1.61,1.57,1.55,1.51,1.35,1.28,1.17,1.17,1.2,1.17,1.12,1.09,1.07,1.06,1.06,1.04,1.06,1
YEM,4.31,3.73,3.27,2.92,2.9,2.82,2.91,2.88,2.86,2.78,2.7,2.58,2.52,2.46,2.44,2.38,2.37,2.36,2.5
ZMB,2.43,2.6,2.76,2.79,2.71,2.64,2.57,2.61,2.45,2.57,2.69,2.7,2.8,2.89,2.97,3.04,3.1,3.3,2.9
ZWE,1.84,1.8,1.69,1.49,1.23,0.97,0.72,0.4,0.24,0.16,0.16,0.08,0.16,0.31,0.2,0.2,0.5,1,0.4
AAE,1.53467,1.47033,1.14667,1.23367,0.969355,1.52323,1.19903,1.18871,1.0871,1.54581,1.45129,1.41,1.13742,1.3629,1.32065,1.44774,1.52038,1.16792,1.16792
ACE,0.0808511,0.130851,0.269787,0.215106,0.331702,0.0623404,0.319787,0.138298,0.274894,0.26766,0.291702,0.398723,0.410426,0.471915,0.43766,0.454894,0.374894,0.321277,0.348723
HIA,0.800189,0.898491,0.793019,0.866981,0.992264,1.03415,1.20981,1.24226,0.896981,1.43,1.65566,1.71943,1.5166,1.93113,1.08698,0.980755,1.00849,1.10788,0.980577
AME,1.48727,1.31758,1.38182,1.32212,1.60636,1.43727,1.28636,1.17758,1.22152,1.27,1.11152,1.16909,1.1803,1.53364,1.19182,1.19455,1.33758,1.09364,1.08788
LIA,2.47735,2.67147,2.80382,2.94853,2.78914,2.678,2.63371,2.57457,2.54029,2.52114,2.51829,2.50771,2.48057,2.49457,2.524,2.41114,2.41714,2.42343,2.34
LMA,1.7487,1.72935,1.74478,1.63652,1.6313,1.47348,1.6463,1.62739,1.69391,1.62522,1.67413,1.70174,1.63739,1.62543,1.63065,1.77543,1.67114,1.10341,1.47727
ANE,2.2375,2.3115,2.382,2.513,2.1555,2.1885,2.825,2.7645,2.2395,2.9275,3.7095,3.7615,4.053,3.575,2.4235,2.002,2.204,2.8965,2.433
ASA,1.125,1.08,1.08,1.05,1.035,1.02,0.985,0.96,0.93,0.98,0.99,0.98,1.04,1.055,1.045,0.97,0.89,0.955,0.915
ASE,2.38429,2.09,2.12857,1.99714,2.21143,1.96857,2.28,2.25714,2.23143,1.89714,2.00857,1.88571,1.56429,1.49429,1.46429,1.67571,1.46714,1.45,1.3
AEE,2.46702,2.62745,2.69298,2.73574,2.68064,2.61468,2.56,2.52404,2.46574,2.49404,2.49298,2.47213,2.49851,2.4883,2.47851,2.45362,2.42979,1.95213,2.38383
UMA,1.34868,1.17453,1.25151,1.21113,1.13302,1.20264,1.08245,0.812075,0.956981,1.03075,0.941132,0.951509,1.17925,0.974151,1.07887,1.06925,1.2008,1.02,1.10327
EAM,1.48,1.46,1.28,1.27,1.14,1.17,1.16,1.17,1.13,1.26,1.32,1.22,1.4,1.34,1.28,1.18,1.16,1.06,1.1
ECM,0.24,0.22,0.22,0.17,0.24,0.23,0.32,0.2,0.26,0.28,0.29,0.38,0.28,0.29,0.38,0.25,0.26,0.32,0.3
HIM,0.43,0.38,0.47,0.54,0.52,0.56,0.72,0.74,0.54,0.69,0.7,0.69,0.76,0.83,0.59,0.76,0.7,0.6,0.5
LCM,1.53,1.39,1.37,1.37,1.33,1.35,1.42,1.36,1.31,1.27,1.19,1.2,1.21,1.22,1.22,1.2,1.2,1.01,1
LIM,2.7,2.64,2.55,2.58,2.58,2.64,2.65,2.67,2.67,2.7,2.74,2.75,2.71,2.7,2.7,2.67,2.63,2.64,2.6
LMM,2.01,2.12,1.96,1.91,1.85,1.79,1.99,1.74,1.74,1.69,1.74,1.84,1.7,1.68,1.71,1.73,1.68,1.68,1.7
MEM,2.15,2,2.25,1.83,1.6,1.62,1.6,1.74,1.65,1.79,2.61,1.93,2.1,1.73,1.71,1.69,1.68,2.18,1.73
NAN,1.05,0.99,0.95,0.92,0.91,0.92,0.94,0.96,0.88,0.94,0.92,0.96,1,0.93,0.86,0.76,0.73,0.76,0.77
SAM,2.13,2.11,2.08,2.02,2.3,1.85,2.07,1.86,1.78,1.61,1.68,1.66,1.49,1.47,1.45,1.54,1.39,1.37,1.3
SSM,2.71,2.73,2.62,2.62,2.59,2.62,2.61,2.64,2.64,2.7,2.7,2.7,2.71,2.7,2.7,2.67,2.63,2.64,2.6
UMM,1.5,1.37,1.36,1.37,1.28,1.27,1.16,1.06,1.04,1.05,1.11,1.13,1.14,1.09,1.13,1.1,1.02,0.9,0.9
EAE,1.12982,1.13283,1.05594,1.03366,0.924865,0.858908,0.916169,0.778232,0.766049,0.756171,0.741556,0.735597,0.716382,0.709629,0.712372,0.793746,0.554084,0.617122,0.596288
ECE,0.185937,0.159924,0.152619,0.13756,0.184261,0.133091,0.258916,0.15773,0.251674,0.270393,0.291533,0.313668,0.3604,0.333198,0.388443,0.535509,0.288967,0.340321,0.312913
HWW,0.595648,0.558126,0.550608,0.523927,0.534718,0.533767,0.588652,0.572277,0.530568,0.578954,0.623319,0.654654,0.728071,0.693026,0.594585,0.642786,0.490381,0.587205,0.489105
LCE,1.65215,1.59977,1.5401,1.48403,1.4162,1.41905,1.4306,1.38541,1.34198,1.32346,1.29546,1.25247,1.24746,1.2442,1.21754,1.23602,1.15812,1.141,1.12891
LIW,2.56572,2.50119,2.44729,2.56765,2.42396,2.40059,2.40154,2.38923,2.38017,2.35219,2.31591,2.27161,2.21629,2.17806,2.23904,2.14736,2.1645,2.19575,2.17391
LMW,1.84193,1.88995,1.87013,1.83135,1.80028,1.76589,1.75738,1.72249,1.70138,1.69447,1.68659,1.68645,1.67314,1.64932,1.63382,1.62054,1.59441,1.28424,1.50264
MEE,2.04982,2.03741,2.0145,2.00292,1.93698,1.89243,1.9306,1.84058,1.75504,1.84979,2.03101,2.12982,2.25065,2.18387,1.87919,1.89996,1.96132,1.95995,1.51421
NAE,1.18513,1.15219,1.18433,1.15439,1.13543,1.10038,1.02118,0.96,0.889814,0.947857,0.933766,0.963935,1.00787,0.954666,0.896624,0.801733,0.761886,0.798997,0.799073
SAE,2.01639,1.99143,1.96859,1.93113,1.8865,1.86305,1.83914,1.77819,1.74494,1.71493,1.68119,1.64782,1.60817,1.57347,1.5526,1.52659,1.51017,1.48789,1.50174
SSE,2.71978,2.6671,2.61561,2.5764,2.5785,2.58325,2.60629,2.63398,2.63078,2.64193,2.63903,2.63989,2.64613,2.62058,2.60665,2.59261,2.57531,1.87342,2.54377
UMW,1.22142,1.16462,1.09052,1.02928,0.960618,0.898979,0.97362,0.793288,0.813107,0.807375,0.797926,0.791405,0.789833,0.781759,0.776012,0.903073,0.661676,0.721065,0.717145
WLD,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1,1,1
# Series: POPULATG,,,,,,,,,,,,,,,,,,,
# Name: Population growth rate,,,,,,,,,,,,,,,,,,,
# Definition: Percentage change in mid-year population estimate over previous year.,,,,,,,,,,,,,,,,,,,
# Source: Economist Intelligence Unit,,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,,
