ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
WLD,59.5,58.5,57.3,55.9,54.4,52.8,51,49.3,47.5,45.8,44.2,42.7,41.2,39.8,38.4,37.2,36,34.9
HIC,9.1,8.7,8.5,8.4,8.3,8.1,7.9,7.6,7.3,7.1,6.8,6.5,6.3,6.1,5.9,5.6,5.4,5.3
LIC,95.5,93.6,91.7,89.7,87.5,85.2,82.6,79.9,77.2,74.5,72,69.5,66.9,64.4,62.1,60.1,57.8,55.8
LMC,74.3,72.8,71.2,69.6,67.9,66,64,61.9,59.8,57.8,55.9,54.2,52.5,51,49.6,48.2,46.8,45.5
UMC,37.1,35.7,34.4,33.1,31.7,30.3,28.8,27.4,25.9,24.5,23.2,21.9,20.8,19.8,18.7,17.7,16.9,16.1
EAS,37.9,36.7,35.4,34.2,32.8,31.4,29.8,28.2,26.5,25,23.5,22.1,20.9,19.8,18.8,17.9,17.1,16.3
ECS,23.2,22.3,21.4,20.4,19.5,18.5,17.6,16.7,15.9,15.1,14.3,13.6,13,12.4,11.8,11.3,10.8,10.4
LCN,34.7,33,31.4,29.8,28.3,26.9,25.5,24.3,23.1,22,21,20.1,19.3,18.6,17.9,17.5,16.6,16
MEA,41.4,39.8,38.2,36.7,35.1,33.7,32.2,30.7,29.2,27.9,26.6,25.3,24.2,23.2,22.2,21.4,20.6,20
NAC,7.8,7.5,7.3,7.1,7.1,7,6.9,6.8,6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,5.9
SAS,80.3,78.1,75.9,73.6,71.4,69.2,66.9,64.6,62.5,60.4,58.4,56.6,54.9,53.4,51.8,50.1,48.3,46.6
SSF,102.8,101.5,100.1,98.4,96.4,94.2,91.7,89.1,86.4,83.6,80.9,78.3,75.6,73,70.5,68.2,66,64
# Series: INMORATO,,,,,,,,,,,,,,,,,,
"# Name: Infant mortality rate, total",,,,,,,,,,,,,,,,,,
"# Definition: Number of deaths under one year of age occurring among the live births in a given geographical area during a given year, per 1,000 live births occurring among the population of the given geographical area during the same year.",,,,,,,,,,,,,,,,,,
"# Source: Compiled by World Bank, Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
