ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
SLE,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
SGP,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
SVK,2|pf,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
SVN,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
SLB,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
SOM,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
ZAF,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf
SSD,,,,,,,,,,,,,,,,,,2|pf,2|pf
ESP,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
LKA,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
SDN,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
SUR,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
SWZ,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
SWE,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
CHE,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
SYR,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
TJK,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
TZA,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
THA,2|pf,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,2|pf,1|nf
TLS,,,,,,,3|f,3|f,3|f,3|f,3|f,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
TGO,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
TON,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,3|f,3|f
TTO,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
TUN,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf
TUR,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
TKM,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
TUV,,,,,,,,,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
UGA,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
UKR,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf
ARE,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
GBR,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
USA,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
URY,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
UZB,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
VUT,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f,3|f
VEN,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
VNM,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
YEM,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
ZMB,1|nf,1|nf,1|nf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,2|pf,2|pf
ZWE,2|pf,2|pf,2|pf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf,1|nf
# Series: ENFCONSF,,,,,,,,,,,,,,,,,,,
# Name: Freedom of the Press (FOTP) status by Freedom House,,,,,,,,,,,,,,,,,,,
"# Definition: The index assesses the degree of print, broadcast, and internet freedom in every country in the world, analyzing the events of each calendar year. It provides numerical rankings and scores (as well as categorisations of each country's media as ""Free,"" ""Partly Free,"" or ""Not Free."")",,,,,,,,,,,,,,,,,,,
# Source: Freedom House,,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,,
