ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
WLD,84.5,83.3,81.8,79.9,77.7,75.4,73,70.4,67.8,65.3,62.8,60.3,58,55.7,53.5,51.7,49.6,47.8
HIC,11,10.5,10.2,10,9.9,9.7,9.4,9.1,8.7,8.3,8,7.8,7.5,7.2,7,6.7,6.5,6.2
LIC,151.9,148.2,145.2,142.1,138.2,134,129.6,124.9,120.1,115.4,110.8,106.3,101.8,97.3,93.1,90.2,85.4,81.8
LMC,106,103.7,101.3,98.8,96.1,93.2,90.2,87,83.8,80.7,77.8,75,72.4,69.9,67.6,65.4,63.3,61.3
UMC,46.8,45.1,43.3,41.5,39.8,38,36.1,34.3,32.6,30.9,29.2,27.7,26.2,24.9,23.6,22.3,21.2,20.2
EAS,48.9,47.2,45.4,43.5,41.6,39.5,37.3,35.1,32.9,30.8,28.8,27,25.5,24,22.7,21.6,20.6,19.6
ECS,28.3,27.2,25.9,24.7,23.4,22.2,21,19.9,18.8,17.8,16.8,16,15.2,14.5,13.8,13.2,12.6,12.1
LCN,42.7,40.4,38.2,36.2,34.2,32.3,30.6,29.1,27.6,26.3,25.1,24,22.9,22,21.2,22.7,19.7,19
MEA,52.8,50.5,48.3,46.2,44.1,42,40,38,36,34.2,32.5,30.9,29.4,28,26.8,25.8,24.9,24
NAC,9.3,9,8.7,8.5,8.4,8.2,8.1,8.1,8,7.9,7.9,7.8,7.7,7.5,7.4,7.3,7.1,6.9
SAS,111.4,107.9,104.4,100.9,97.4,94,90.6,87.2,83.8,80.6,77.6,74.7,72,69.5,66.9,64.5,61.9,59.5
SSF,171.2,168.2,165.9,163.1,159.2,155.1,150.5,145.6,140.5,135.4,130.3,125.3,120.2,115.3,110.6,106,101.8,97.9
# Series: U5MORATO,,,,,,,,,,,,,,,,,,
"# Name: Under 5 mortality ratio, total",,,,,,,,,,,,,,,,,,
"# Definition: Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates.",,,,,,,,,,,,,,,,,,
# Source: World Bank,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
